filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,346,313,403,419
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,206,360,292,485
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,172,439,236,530
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,103,440,160,516
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,15,428,76,522
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,39,315,90,384
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,142,286,195,340
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,123,216,194,294
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,309,159,380,247
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,109,60,174,158
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,33,110,130,213
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,0,213,27,293
WBC-Malignant-Early-969_jpg.rf.0c76d2990ade0243ec1dfbaf01c56e6a.jpg,640,640,Early,300,0,396,36
WBC-Malignant-Pro-271_jpg.rf.0b71551860303667f90ad36ee3032afc.jpg,640,640,Pro,152,109,229,212
WBC-Malignant-Pro-271_jpg.rf.0b71551860303667f90ad36ee3032afc.jpg,640,640,Pro,319,264,392,365
WBC-Malignant-Pro-271_jpg.rf.0b71551860303667f90ad36ee3032afc.jpg,640,640,Pro,354,411,426,502
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,418,398,502,505
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,340,581,406,640
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,272,539,345,628
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,210,576,282,640
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,188,460,252,542
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,289,289,354,352
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,151,10,223,149
WBC-Malignant-Early-603_jpg.rf.0070cf8df130d3b585e7de0b9969455c.jpg,640,640,Early,552,45,635,130
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,488,36,563,132
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,516,0,612,81
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,349,0,419,51
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,289,275,379,397
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,401,319,487,457
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,346,371,413,467
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,299,392,353,470
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,238,386,307,499
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,322,466,398,564
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,243,496,337,624
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,179,496,253,640
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,109,550,180,640
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,46,532,122,630
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,295,117,387,238
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,528,308,608,424
WBC-Malignant-Pre-154_jpg.rf.1413eb3ddf7c349f53b072e9bbd1643c.jpg,640,640,Pre,47,247,164,366
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,306,480,366,559
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,323,371,377,444
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,403,357,449,424
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,454,331,506,410
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,283,323,334,401
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,529,434,586,507
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,591,454,640,539
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,491,611,549,639
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,243,509,291,579
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,326,180,383,256
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,26,391,74,464
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,49,97,103,156
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,157,46,211,124
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,214,20,263,81
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,403,123,446,189
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,457,114,511,191
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,594,137,640,204
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,543,80,586,147
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,474,34,534,113
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,377,0,426,70
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,290,0,340,44
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,316,597,366,640
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,460,0,510,29
WBC-Malignant-Pre-399_jpg.rf.055b72149d7a22f5a21863c3c555a81c.jpg,640,640,Pre,600,0,640,24
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,0,98,38,192
WBC-Malignant-Pro-639_jpg.rf.1536cab24f67a89abd78263f3f9c2168.jpg,640,640,Pro,28,377,103,479
